37	0.373698	0.300000	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	0.821520	
38	0.373698	0.300000	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	-1.384821	
39	0.373698	0.300000	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	0.828682	
40	0.373698	0.300000	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	-0.265693	
41	0.373698	0.300000	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	0.507239	
42	0.387523	0.430000	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	0.889851	
43	0.397527	0.440000	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	-0.095517	
44	0.407684	0.450000	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	0.306067	
45	0.416867	0.460000	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	-0.102384	
46	0.426475	0.470000	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	0.103616	
47	0.437535	0.480000	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	0.730089	
48	0.446841	0.490000	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	-1.481883	
49	0.457157	0.500000	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	-1.463189	
50	0.466525	0.510000	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	-1.228334	
51	0.477466	0.520000	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	0.195251	
52	0.487282	0.530000	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	0.226993	
53	0.497510	0.540000	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	0.720731	
54	0.507524	0.550000	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	-0.638564	
55	0.517030	0.560000	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	0.194736	
56	0.526319	0.570000	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	0.417921	
57	0.537586	0.580000	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	0.612727	
58	0.546874	0.590000	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	1.474222	
59	0.556204	0.600000	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	0.048880	
60	0.566956	0.610000	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	-0.512687	
61	0.576966	0.620000	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	-0.051701	
62	0.586299	0.630000	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	1.052693	
63	0.596987	0.640000	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	1.848423	
64	0.606317	0.650000	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	0.030346	
65	0.616619	0.660000	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	-0.064779	
66	0.697795	0.670000	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	0.461171	
67	0.697795	0.670000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	0.204000	
68	0.697795	0.670000	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	0.129295	
