37	272.782767	3.805000	-0.076215	-0.080738	-0.082916	-0.082683	-0.076856	-0.071028	-0.064865	-0.058367	-0.051870	-0.045372	-0.042603	-0.039943	-0.037282	-0.034622	-0.035589	-0.036742	-0.037894	-0.039047	-0.039249	-0.039070	-0.038892	-0.038714	-0.037946	-0.036697	-0.035447	-0.034198	-0.032329	-0.030245	-0.028161	-0.026490	-0.025156	10.876939	10.886353	10.896210	10.906271	10.916806	10.927342	10.937981	10.948725	10.959469	10.970212	10.980551	10.990879	11.001206	11.011533	11.021176	11.030784	11.040392	11.049999	11.059138	11.068090	11.077042	11.085993	11.094806	11.103505	11.112203	11.120902	11.130172	11.139639	11.149107	11.159889	11.171748	0.083748	2.000000	1.000000	33.000000	3.730000	11.000000	
38	278.166415	3.925000	-0.080885	-0.086700	-0.086517	-0.084302	-0.077369	-0.070437	-0.063484	-0.056512	-0.049539	-0.042567	-0.039984	-0.037530	-0.035075	-0.032621	-0.033916	-0.035404	-0.036891	-0.038379	-0.038739	-0.038649	-0.038559	-0.038468	-0.037686	-0.036337	-0.034989	-0.033641	-0.031747	-0.029665	-0.027582	-0.025894	-0.024527	10.884702	10.894314	10.904322	10.914517	10.925145	10.935773	10.946477	10.957257	10.968037	10.978817	10.989149	10.999468	11.009787	11.020106	11.029725	11.039309	11.048892	11.058475	11.067588	11.076512	11.085435	11.094359	11.103146	11.111821	11.120496	11.129172	11.138415	11.147856	11.157297	11.168052	11.179882	0.081321	2.000000	1.000000	34.000000	3.820000	9.000000	
39	280.880497	4.005000	-0.083612	-0.087627	-0.088942	-0.087171	-0.078239	-0.069307	-0.061000	-0.053314	-0.045628	-0.037941	-0.035028	-0.032254	-0.029480	-0.026707	-0.029475	-0.032529	-0.035582	-0.038636	-0.039109	-0.038553	-0.037996	-0.037439	-0.036547	-0.035382	-0.034216	-0.033051	-0.030879	-0.028357	-0.025835	-0.024253	-0.023441	10.894392	10.904042	10.913371	10.922608	10.931635	10.940661	10.949515	10.958198	10.966880	10.975563	10.983662	10.991744	10.999825	11.007907	11.015402	11.022868	11.030333	11.037798	11.044909	11.051878	11.058848	11.065817	11.072780	11.079737	11.086694	11.093651	11.101350	11.109306	11.117262	11.126734	11.137447	0.071059	2.000000	1.000000	35.000000	3.930000	11.000000	
40	284.583071	4.140000	-0.088577	-0.093836	-0.092606	-0.088738	-0.078750	-0.068762	-0.059604	-0.051269	-0.042935	-0.034600	-0.031691	-0.028940	-0.026189	-0.023439	-0.026672	-0.030212	-0.033753	-0.037293	-0.038080	-0.037767	-0.037453	-0.037140	-0.036293	-0.035010	-0.033728	-0.032445	-0.030209	-0.027642	-0.025075	-0.023438	-0.022562	10.904216	10.913702	10.922937	10.932109	10.941135	10.950162	10.959031	10.967743	10.976455	10.985167	10.993281	11.001378	11.009475	11.017572	11.025072	11.032541	11.040010	11.047479	11.054592	11.061562	11.068532	11.075502	11.082466	11.089425	11.096383	11.103342	11.111037	11.118988	11.126938	11.136398	11.147090	0.096529	2.000000	1.000000	36.000000	4.030000	10.000000	
41	288.395323	4.285000	-0.093372	-0.092344	-0.089507	-0.085058	-0.076872	-0.068686	-0.060798	-0.053208	-0.045617	-0.038026	-0.033990	-0.030057	-0.026125	-0.022192	-0.023527	-0.025132	-0.026738	-0.028343	-0.029659	-0.030860	-0.032061	-0.033261	-0.033451	-0.032814	-0.032176	-0.031539	-0.029720	-0.027490	-0.025261	-0.023388	-0.021805	10.917599	10.927600	10.939035	10.951029	10.964319	10.977609	10.991179	11.005027	11.018874	11.032722	11.045991	11.059244	11.072496	11.085749	11.097987	11.110173	11.122358	11.134544	11.146121	11.157453	11.168786	11.180119	11.191222	11.202136	11.213050	11.223964	11.235404	11.247026	11.258649	11.271434	11.285170	0.127699	2.000000	1.000000	37.000000	4.160000	13.000000	
42	292.838848	4.390000	-0.080960	-0.083943	-0.085190	-0.082789	-0.071924	-0.061058	-0.051869	-0.044343	-0.036817	-0.029291	-0.025752	-0.022330	-0.018909	-0.015487	-0.018606	-0.022062	-0.025517	-0.028972	-0.030252	-0.030663	-0.031073	-0.031484	-0.031329	-0.030713	-0.030096	-0.029479	-0.027287	-0.024547	-0.021807	-0.020110	-0.019268	10.941026	10.950417	10.960466	10.970804	10.981811	10.992819	11.003969	11.015260	11.026552	11.037843	11.048650	11.059443	11.070235	11.081028	11.091058	11.101048	11.111039	11.121029	11.130521	11.139814	11.149107	11.158400	11.167542	11.176560	11.185579	11.194598	11.204158	11.213906	11.223654	11.234666	11.246711	0.086510	2.000000	1.000000	38.000000	4.280000	25.000000	
43	296.369325	4.495000	-0.086123	-0.093026	-0.094322	-0.091934	-0.080996	-0.070058	-0.059643	-0.049746	-0.039848	-0.029951	-0.024349	-0.018871	-0.013394	-0.007916	-0.011773	-0.016108	-0.020443	-0.024779	-0.027373	-0.029272	-0.031171	-0.033070	-0.033430	-0.032533	-0.031637	-0.030740	-0.028265	-0.025243	-0.022220	-0.020240	-0.019112	10.953302	10.962978	10.972116	10.981171	10.990036	10.998902	11.007681	11.016373	11.025065	11.033757	11.041858	11.049942	11.058025	11.066109	11.073578	11.081015	11.088452	11.095889	11.102948	11.109857	11.116766	11.123674	11.130581	11.137488	11.144394	11.151300	11.158926	11.166803	11.174679	11.184054	11.194655	0.059463	2.000000	1.000000	39.000000	4.410000	13.000000	
44	300.230456	4.640000	-0.094355	-0.098881	-0.096505	-0.091157	-0.078913	-0.066669	-0.055434	-0.045201	-0.034968	-0.024735	-0.019455	-0.014320	-0.009185	-0.004050	-0.008725	-0.013904	-0.019083	-0.024262	-0.027145	-0.029110	-0.031075	-0.033040	-0.033373	-0.032373	-0.031373	-0.030374	-0.027738	-0.024534	-0.021330	-0.019282	-0.018178	10.963686	10.972658	10.981424	10.990214	10.999059	11.007904	11.016699	11.025444	11.034189	11.042934	11.051063	11.059175	11.067287	11.075398	11.082878	11.090325	11.097772	11.105220	11.112293	11.119216	11.126139	11.133062	11.139982	11.146899	11.153816	11.160733	11.168371	11.176259	11.184148	11.193521	11.204109	0.098115	2.000000	1.000000	40.000000	4.520000	11.000000	
45	304.683267	4.725000	-0.098347	-0.096479	-0.090542	-0.082829	-0.070991	-0.059153	-0.047819	-0.036984	-0.026150	-0.015316	-0.011386	-0.007659	-0.003931	-0.000203	-0.006063	-0.012414	-0.018766	-0.025118	-0.027998	-0.029490	-0.030982	-0.032475	-0.032373	-0.030968	-0.029563	-0.028159	-0.025469	-0.022334	-0.019199	-0.017271	-0.016330	10.977769	10.986466	10.995113	11.003814	11.012642	11.021469	11.030220	11.038894	11.047567	11.056241	11.064284	11.072309	11.080334	11.088358	11.095769	11.103147	11.110526	11.117905	11.124923	11.131797	11.138672	11.145546	11.152419	11.159290	11.166162	11.173034	11.180633	11.188486	11.196338	11.205677	11.216231	0.104463	2.000000	1.000000	41.000000	4.660000	14.000000	
46	308.266430	4.875000	-0.097651	-0.097340	-0.091672	-0.084092	-0.072077	-0.060063	-0.048556	-0.037553	-0.026551	-0.015548	-0.010967	-0.006573	-0.002180	0.002214	-0.003494	-0.009720	-0.015946	-0.022173	-0.025515	-0.027704	-0.029894	-0.032084	-0.032360	-0.031072	-0.029784	-0.028496	-0.025760	-0.022521	-0.019282	-0.017207	-0.016083	10.985742	10.994354	11.002910	11.011536	11.020325	11.029114	11.037852	11.046538	11.055223	11.063909	11.071962	11.079996	11.088030	11.096064	11.103477	11.110859	11.118240	11.125621	11.132638	11.139509	11.146380	11.153251	11.160120	11.166989	11.173857	11.180725	11.188319	11.196165	11.204011	11.213339	11.223880	0.103157	2.000000	1.000000	42.000000	4.750000	9.000000	
47	311.879100	4.980000	-0.093655	-0.091179	-0.080481	-0.069946	-0.059786	-0.049626	-0.038726	-0.027093	-0.015459	-0.003826	-0.001891	-0.000240	0.001411	0.003062	-0.003528	-0.010541	-0.017554	-0.024567	-0.027608	-0.029061	-0.030513	-0.031966	-0.031439	-0.029295	-0.027150	-0.025005	-0.022441	-0.019731	-0.017021	-0.015132	-0.013914	11.000797	11.009390	11.018074	11.026819	11.035706	11.044593	11.053351	11.061982	11.070612	11.079242	11.087230	11.095200	11.103170	11.111140	11.118527	11.125885	11.133242	11.140599	11.147609	11.154481	11.161353	11.168224	11.175096	11.181969	11.188842	11.195714	11.203309	11.211155	11.219001	11.228319	11.238842	0.102696	2.000000	1.000000	43.000000	4.890000	14.000000	
48	316.226806	5.140000	-0.091545	-0.090323	-0.080607	-0.070663	-0.060188	-0.049713	-0.038634	-0.026955	-0.015276	-0.003597	-0.001218	0.000889	0.002996	0.005103	-0.001575	-0.008704	-0.015833	-0.022962	-0.026226	-0.027946	-0.029666	-0.031386	-0.031072	-0.029096	-0.027120	-0.025144	-0.022522	-0.019675	-0.016827	-0.014885	-0.013683	11.003940	11.012568	11.021243	11.029976	11.038844	11.047712	11.056458	11.065084	11.073709	11.082334	11.090318	11.098282	11.106247	11.114211	11.121594	11.128947	11.136300	11.143653	11.150657	11.157521	11.164386	11.171250	11.178116	11.184982	11.191849	11.198716	11.206304	11.214144	11.221983	11.231296	11.241815	0.090541	2.000000	1.000000	44.000000	4.980000	9.000000	
49	319.619455	5.275000	-0.091545	-0.090323	-0.080607	-0.070663	-0.060188	-0.049713	-0.038634	-0.026955	-0.015276	-0.003597	-0.001218	0.000889	0.002996	0.005103	-0.001575	-0.008704	-0.015833	-0.022962	-0.026226	-0.027946	-0.029666	-0.031386	-0.031072	-0.029096	-0.027120	-0.025144	-0.022522	-0.019675	-0.016827	-0.014885	-0.013683	11.003940	11.012568	11.021243	11.029976	11.038844	11.047712	11.056458	11.065084	11.073709	11.082334	11.090318	11.098282	11.106247	11.114211	11.121594	11.128947	11.136300	11.143653	11.150657	11.157521	11.164386	11.171250	11.178116	11.184982	11.191849	11.198716	11.206304	11.214144	11.221983	11.231296	11.241815	0.090541	2.000000	1.000000	44.000000	4.980000	9.000000	
50	319.732118	5.280000	-0.075831	-0.068850	-0.060615	-0.051691	-0.041170	-0.030649	-0.021317	-0.013165	-0.005013	0.003139	0.002514	0.001633	0.000752	-0.000129	-0.006078	-0.012288	-0.018498	-0.024708	-0.026759	-0.027147	-0.027536	-0.027924	-0.027062	-0.025178	-0.023294	-0.021410	-0.019053	-0.016532	-0.014011	-0.012373	-0.011458	11.025637	11.034774	11.044618	11.054701	11.065340	11.075979	11.086609	11.097231	11.107853	11.118475	11.128562	11.138633	11.148705	11.158776	11.168177	11.177545	11.186912	11.196279	11.205207	11.213959	11.222711	11.231463	11.240088	11.248610	11.257131	11.265653	11.274716	11.283967	11.293217	11.303711	11.315220	0.100777	2.000000	1.000000	45.000000	5.160000	18.000000	
51	324.054798	5.390000	-0.066289	-0.062076	-0.055875	-0.048089	-0.036627	-0.025165	-0.015639	-0.008034	-0.000429	0.007176	0.005616	0.003789	0.001961	0.000133	-0.006490	-0.013360	-0.020229	-0.027099	-0.028743	-0.028300	-0.027856	-0.027412	-0.025972	-0.023716	-0.021461	-0.019205	-0.016869	-0.014505	-0.012142	-0.010846	-0.010425	11.038558	11.048289	11.057807	11.067207	11.076334	11.085460	11.094286	11.102813	11.111340	11.119867	11.127736	11.135584	11.143433	11.151282	11.158581	11.165853	11.173124	11.180395	11.187336	11.194144	11.200953	11.207762	11.214573	11.221387	11.228201	11.235015	11.242548	11.250331	11.258114	11.267369	11.277830	0.083987	2.000000	1.000000	46.000000	5.300000	14.000000	
52	327.776340	5.515000	-0.061325	-0.055938	-0.048384	-0.039761	-0.028656	-0.017552	-0.008901	-0.002688	0.003526	0.009739	0.006509	0.003002	-0.000505	-0.004011	-0.009682	-0.015464	-0.021246	-0.027028	-0.028241	-0.027627	-0.027014	-0.026401	-0.024738	-0.022216	-0.019694	-0.017172	-0.015135	-0.013267	-0.011398	-0.010223	-0.009616	11.050047	11.059515	11.068855	11.078096	11.087105	11.096115	11.104842	11.113291	11.121739	11.130188	11.138021	11.145836	11.153651	11.161465	11.168744	11.175994	11.183245	11.190495	11.197423	11.204221	11.211020	11.217819	11.224617	11.231416	11.238214	11.245013	11.252534	11.260305	11.268076	11.277319	11.287765	0.110561	2.000000	1.000000	47.000000	5.420000	12.000000	
53	332.037143	5.640000	-0.055418	-0.048583	-0.040897	-0.032219	-0.021240	-0.010262	-0.002564	0.001877	0.006318	0.010759	0.006145	0.001266	-0.003612	-0.008491	-0.013105	-0.017705	-0.022304	-0.026904	-0.027573	-0.026670	-0.025767	-0.024864	-0.023066	-0.020537	-0.018007	-0.015478	-0.013695	-0.012170	-0.010645	-0.009586	-0.008907	11.060334	11.069671	11.078935	11.088105	11.097060	11.106014	11.114699	11.123116	11.131533	11.139950	11.147780	11.155593	11.163406	11.171219	11.178501	11.185756	11.193011	11.200265	11.207201	11.214009	11.220818	11.227626	11.234430	11.241230	11.248030	11.254831	11.262350	11.270120	11.277890	11.287123	11.297553	0.110214	2.000000	1.000000	48.000000	5.530000	11.000000	
54	335.534145	5.740000	-0.044648	-0.037434	-0.029492	-0.020918	-0.010878	-0.000838	0.004990	0.006637	0.008284	0.009931	0.003658	-0.002846	-0.009350	-0.015854	-0.018675	-0.021308	-0.023940	-0.026573	-0.026271	-0.024796	-0.023321	-0.021846	-0.019878	-0.017507	-0.015136	-0.012766	-0.011416	-0.010421	-0.009425	-0.008574	-0.007840	11.074703	11.083979	11.093192	11.102308	11.111196	11.120084	11.128715	11.137093	11.145470	11.153847	11.161669	11.169474	11.177279	11.185084	11.192366	11.199621	11.206875	11.214130	11.221071	11.227886	11.234701	11.241516	11.248321	11.255118	11.261914	11.268711	11.276227	11.283992	11.291757	11.300981	11.311398	0.116026	2.000000	1.000000	49.000000	5.670000	14.000000	
55	339.886880	5.840000	-0.038482	-0.033659	-0.027766	-0.020687	-0.010857	-0.001027	0.004523	0.005825	0.007127	0.008429	0.002649	-0.003338	-0.009325	-0.015312	-0.018069	-0.020660	-0.023251	-0.025842	-0.025485	-0.023950	-0.022416	-0.020881	-0.019022	-0.016899	-0.014775	-0.012651	-0.011296	-0.010208	-0.009120	-0.008294	-0.007683	11.082753	11.092021	11.101202	11.110283	11.119132	11.127982	11.136579	11.144927	11.153275	11.161623	11.169419	11.177200	11.184980	11.192760	11.200018	11.207249	11.214481	11.221712	11.228629	11.235420	11.242211	11.249002	11.255783	11.262558	11.269332	11.276106	11.283602	11.291349	11.299096	11.308307	11.318716	0.095429	2.000000	1.000000	50.000000	5.760000	9.000000	
56	344.115009	5.955000	-0.033668	-0.028207	-0.021055	-0.013543	-0.005193	0.003158	0.007200	0.006965	0.006729	0.006494	0.000284	-0.006101	-0.012486	-0.018871	-0.020668	-0.022228	-0.023789	-0.025350	-0.024497	-0.022678	-0.020860	-0.019042	-0.017126	-0.015130	-0.013134	-0.011138	-0.010019	-0.009204	-0.008389	-0.007667	-0.007021	11.091959	11.101216	11.110377	11.119434	11.128252	11.137069	11.145641	11.153968	11.162296	11.170624	11.178410	11.186181	11.193952	11.201723	11.208977	11.216204	11.223432	11.230659	11.237574	11.244364	11.251153	11.257943	11.264722	11.271491	11.278261	11.285030	11.292522	11.300266	11.308009	11.317217	11.327622	0.099073	2.000000	1.000000	51.000000	5.860000	10.000000	
57	347.499510	6.105000	-0.027273	-0.021848	-0.013991	-0.006582	-0.000213	0.006156	0.008348	0.006392	0.004437	0.002481	-0.003402	-0.009400	-0.015398	-0.021396	-0.022348	-0.023041	-0.023735	-0.024428	-0.023133	-0.021043	-0.018953	-0.016863	-0.014989	-0.013291	-0.011593	-0.009895	-0.008952	-0.008271	-0.007589	-0.006962	-0.006380	11.102345	11.111497	11.120559	11.129526	11.138272	11.147017	11.155534	11.163825	11.172115	11.180406	11.188173	11.195925	11.203676	11.211428	11.218670	11.225885	11.233101	11.240317	11.247222	11.254003	11.260784	11.267565	11.274334	11.281093	11.287852	11.294610	11.302097	11.309835	11.317574	11.326782	11.337193	0.119374	2.000000	1.000000	52.000000	5.970000	11.000000	
58	351.914903	6.275000	-0.013857	-0.008322	-0.003497	0.000574	0.002893	0.005213	0.004285	0.000133	-0.004019	-0.008171	-0.011621	-0.015049	-0.018478	-0.021907	-0.021851	-0.021616	-0.021381	-0.021147	-0.019576	-0.017470	-0.015365	-0.013260	-0.011755	-0.010741	-0.009726	-0.008711	-0.007837	-0.007011	-0.006186	-0.005618	-0.005263	11.120621	11.129689	11.138691	11.147610	11.156336	11.165062	11.173575	11.181876	11.190177	11.198478	11.206262	11.214031	11.221800	11.229569	11.236831	11.244066	11.251302	11.258538	11.265458	11.272251	11.279044	11.285838	11.292615	11.299378	11.306142	11.312905	11.320390	11.328125	11.335859	11.345054	11.355444	0.102018	2.000000	1.000000	53.000000	6.130000	16.000000	
59	355.447692	6.390000	0.004620	0.005295	0.001970	-0.001029	-0.003271	-0.005514	-0.008235	-0.011431	-0.014627	-0.017823	-0.018269	-0.018635	-0.019000	-0.019366	-0.018429	-0.017425	-0.016421	-0.015417	-0.014133	-0.012738	-0.011342	-0.009947	-0.009004	-0.008432	-0.007860	-0.007287	-0.006497	-0.005631	-0.004766	-0.004123	-0.003663	11.145248	11.154010	11.162751	11.171440	11.180009	11.188577	11.196970	11.205188	11.213407	11.221625	11.229366	11.237093	11.244819	11.252546	11.259775	11.266978	11.274181	11.281384	11.288271	11.295031	11.301791	11.308551	11.315298	11.322034	11.328770	11.335506	11.342981	11.350714	11.358446	11.367663	11.378095	0.086912	2.000000	1.000000	54.000000	6.270000	30.000000	
60	359.691456	6.525000	0.003475	0.001334	0.000026	-0.001506	-0.003557	-0.005609	-0.007898	-0.010424	-0.012950	-0.015476	-0.016456	-0.017392	-0.018328	-0.019263	-0.018378	-0.017399	-0.016421	-0.015442	-0.014283	-0.013052	-0.011821	-0.010590	-0.009546	-0.008654	-0.007762	-0.006870	-0.006121	-0.005421	-0.004721	-0.004043	-0.003383	11.158171	11.167186	11.176667	11.186297	11.196270	11.206243	11.216218	11.226194	11.236169	11.246145	11.255732	11.265308	11.274884	11.284460	11.293454	11.302418	11.311382	11.320346	11.328901	11.337292	11.345683	11.354073	11.362332	11.370481	11.378630	11.386780	11.395468	11.404342	11.413216	11.423329	11.434455	0.087425	2.000000	1.000000	55.000000	6.420000	15.000000	
61	363.039649	6.675000	0.004754	0.005684	0.002461	-0.000578	-0.003191	-0.005805	-0.008730	-0.011965	-0.015200	-0.018435	-0.018660	-0.018797	-0.018934	-0.019071	-0.017992	-0.016850	-0.015709	-0.014567	-0.013288	-0.011953	-0.010618	-0.009283	-0.008389	-0.007855	-0.007320	-0.006786	-0.006024	-0.005184	-0.004343	-0.003700	-0.003218	11.155004	11.163751	11.172468	11.181132	11.189675	11.198218	11.206588	11.214784	11.222981	11.231178	11.238901	11.246611	11.254320	11.262030	11.269243	11.276432	11.283620	11.290808	11.297681	11.304428	11.311175	11.317921	11.324657	11.331382	11.338108	11.344834	11.352306	11.360037	11.367769	11.376995	11.387443	0.080559	2.000000	1.000000	56.000000	6.530000	11.000000	
62	367.576368	6.790000	0.001621	-0.003028	-0.005536	-0.008147	-0.010995	-0.013842	-0.015734	-0.016677	-0.017621	-0.018564	-0.018011	-0.017414	-0.016817	-0.016220	-0.014972	-0.013690	-0.012408	-0.011126	-0.010223	-0.009472	-0.008720	-0.007969	-0.007232	-0.006506	-0.005781	-0.005055	-0.004409	-0.003789	-0.003170	-0.002451	-0.001650	11.174205	11.182865	11.191495	11.200081	11.208563	11.217046	11.225368	11.233529	11.241691	11.249853	11.257557	11.265248	11.272939	11.280630	11.287826	11.294997	11.302168	11.309339	11.316197	11.322930	11.329663	11.336396	11.343122	11.349842	11.356562	11.363282	11.370770	11.378525	11.386281	11.395561	11.406088	0.097823	2.000000	1.000000	57.000000	6.700000	17.000000	
63	370.958873	6.890000	-0.003677	-0.005866	-0.007996	-0.010127	-0.012263	-0.014398	-0.015874	-0.016694	-0.017515	-0.018335	-0.017612	-0.016843	-0.016075	-0.015306	-0.014160	-0.012994	-0.011827	-0.010661	-0.009755	-0.008952	-0.008150	-0.007347	-0.006631	-0.005984	-0.005337	-0.004690	-0.004006	-0.003310	-0.002614	-0.001906	-0.001188	11.184640	11.193269	11.201877	11.210442	11.218911	11.227380	11.235691	11.243844	11.251998	11.260151	11.267850	11.275535	11.283220	11.290905	11.298096	11.305261	11.312426	11.319591	11.326444	11.333172	11.339900	11.346628	11.353349	11.360064	11.366778	11.373493	11.380977	11.388728	11.396479	11.405755	11.416278	0.086167	2.000000	1.000000	58.000000	6.820000	12.000000	
64	375.232461	7.045000	-0.005799	-0.007919	-0.010026	-0.012024	-0.013767	-0.015510	-0.016586	-0.016999	-0.017413	-0.017826	-0.016995	-0.016128	-0.015260	-0.014393	-0.013328	-0.012253	-0.011178	-0.010103	-0.009250	-0.008486	-0.007723	-0.006959	-0.006259	-0.005611	-0.004963	-0.004315	-0.003621	-0.002912	-0.002203	-0.001491	-0.000776	11.192448	11.201076	11.209680	11.218242	11.226708	11.235174	11.243481	11.251632	11.259783	11.267934	11.275629	11.283312	11.290994	11.298676	11.305863	11.313025	11.320186	11.327348	11.334197	11.340921	11.347645	11.354370	11.361087	11.367798	11.374509	11.381220	11.388701	11.396449	11.404197	11.413470	11.423991	0.096009	2.000000	1.000000	59.000000	6.910000	9.000000	
65	378.916597	7.190000	-0.010605	-0.014263	-0.016324	-0.017990	-0.018741	-0.019492	-0.019235	-0.017978	-0.016720	-0.015463	-0.014250	-0.013038	-0.011826	-0.010614	-0.009796	-0.008998	-0.008200	-0.007402	-0.006860	-0.006421	-0.005982	-0.005543	-0.004946	-0.004218	-0.003491	-0.002764	-0.002033	-0.001300	-0.000568	0.000200	0.000997	11.211970	11.221145	11.231359	11.241851	11.252990	11.264129	11.275232	11.286299	11.297366	11.308433	11.318939	11.329429	11.339918	11.350408	11.360155	11.369864	11.379574	11.389283	11.398570	11.407687	11.416804	11.425921	11.434907	11.443785	11.452663	11.461541	11.470994	11.480647	11.490300	11.501073	11.512760	0.099922	2.000000	1.000000	60.000000	7.070000	16.000000	
